Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2013-05-31,FREMONT,19071,1147,1102,693494
2013-03-31,MUSCATINE,19139,9770,8432,3696080
2014-08-31,EMMET,19063,1714,2115,1094363
2013-03-31,CLAYTON,19043,2116,1925,1628172
2013-10-31,GREENE,19073,1651,1519,838487
2013-04-30,CALHOUN,19025,1442,1300,1143240
2013-06-30,MADISON,19121,1727,1531,973841
2013-02-28,HAMILTON,19079,2391,2133,1240610
2014-07-31,CEDAR,19031,2107,2562,948174
2013-08-31,IDA,19093,896,829,600037
2014-09-30,EMMET,19063,1792,2110,1230987
2013-05-31,IDA,19093,930,862,511099
2014-10-31,MONROE,19135,1386,1493,965768
2014-10-31,WINNEBAGO,19189,1476,1672,982603
2014-05-31,CHEROKEE,19035,1649,1639,1218934
2014-05-31,BREMER,19017,2173,2127,1613211
2014-04-30,MAHASKA,19123,4338,4142,2687015
2013-07-31,POCAHONTAS,19151,1174,1047,602246
2014-09-30,SAC,19161,1397,1537,1049046
2013-06-30,SAC,19161,1251,1121,810198
2014-01-31,ALLAMAKEE,19005,2256,2156,1300508
2014-10-31,BUENA VISTA,19021,4283,4706,2291762
2014-03-31,PALO ALTO,19147,1357,1336,1169341
2014-10-31,CLARKE,19039,2113,2373,1809727
2014-03-31,POLK,19153,90173,86424,56614898
2013-08-31,MAHASKA,19123,4313,3765,2177076
2013-09-30,LUCAS,19117,1820,1703,1133570
2013-04-30,HAMILTON,19079,2389,2158,1411831
2014-04-30,CLAY,19041,2760,2625,1673571
2014-05-31,WARREN,19181,5238,5153,3900953
2013-01-31,HARRISON,19085,2212,2065,1653711
2014-11-30,CERRO GORDO,19033,8838,8855,7297720
2014-06-30,BREMER,19017,2186,2482,1722819
2013-11-30,WOODBURY,19193,22933,22478,11096903
2014-11-30,CEDAR,19031,2181,2190,1178941
2014-01-31,HARRISON,19085,2220,2141,1735270
2013-11-30,MUSCATINE,19139,9731,8810,4015106
2014-04-30,FREMONT,19071,1226,1200,657564
2013-02-28,KEOKUK,19107,1853,1504,706078
2014-10-31,LUCAS,19117,1921,2133,1417598
2014-10-31,ADAMS,19003,687,779,668605
2014-01-31,MADISON,19121,1728,1712,908561
2014-10-31,JOHNSON,19103,16355,17696,9684669
2014-06-30,WOODBURY,19193,24879,26281,14095765
2014-02-28,KEOKUK,19107,1830,1775,1155887
2014-08-31,DALLAS,19049,6206,7522,4074048
2014-06-30,GREENE,19073,1679,1833,1236292
2014-01-31,WINNESHIEK,19191,1886,1747,1566008
2014-03-31,WAYNE,19185,1191,1179,989087
2014-10-31,POCAHONTAS,19151,1238,1354,678987
2013-10-31,MUSCATINE,19139,9696,8415,3968620
2013-02-28,LOUISA,19115,2105,1731,830503
2014-02-28,WORTH,19195,1006,938,371629
2014-05-31,UNION,19175,2537,2445,1838194
2013-05-31,LINN,19113,33738,27928,15738655
2014-05-31,POWESHIEK,19157,2511,2326,1465191
2013-08-31,O'BRIEN,19141,1829,1717,1390734
2013-08-31,MITCHELL,19131,1144,1039,652221
2014-08-31,POTTAWATTAMIE,19155,24097,27471,15581902
2014-06-30,POTTAWATTAMIE,19155,23568,24467,15779039
2013-08-31,DUBUQUE,19061,14703,12613,7839270
2014-10-31,AUDUBON,19009,882,934,568329
2014-06-30,WAYNE,19185,1197,1316,916080
2013-06-30,BUENA VISTA,19021,3984,3681,2035926
2013-03-31,DECATUR,19053,1697,1515,780030
2013-01-31,MARION,19125,4151,3661,2402538
2013-06-30,HARRISON,19085,2208,2060,1750945
2013-04-30,CERRO GORDO,19033,7905,7256,5229330
2013-03-31,JACKSON,19097,3304,2938,1508776
2014-02-28,POWESHIEK,19157,2391,2189,1287347
2014-02-28,SHELBY,19165,1639,1567,1377980
2013-09-30,MARION,19125,4134,3657,2392894
2013-09-30,SIOUX,19167,3341,3361,2518350
2014-04-30,ADAMS,19003,682,667,519373
2013-01-31,BENTON,19011,3257,2791,1660493
2013-09-30,FRANKLIN,19069,1719,1604,1267552
2013-07-31,SIOUX,19167,3345,3190,2331636
2014-07-31,BREMER,19017,2178,2720,1297497
2014-03-31,CEDAR,19031,2076,2036,1171865
2013-05-31,ADAMS,19003,613,580,547053
2014-07-31,WAPELLO,19179,9761,11637,5677652
2013-08-31,POCAHONTAS,19151,1189,1085,541070
2014-03-31,CHICKASAW,19037,1481,1452,964889
2012-12-31,MUSCATINE,19139,9783,8392,4443934
2013-03-31,HENRY,19087,3995,3500,1788493
2014-07-31,POTTAWATTAMIE,19155,23927,27325,12758571
2014-02-28,O'BRIEN,19141,1851,1836,1761495
2013-08-31,BUENA VISTA,19021,3968,3769,1725398
2014-08-31,MONTGOMERY,19137,2497,2987,1724258
2013-06-30,CLARKE,19039,2029,1786,1189591
2012-12-31,LOUISA,19115,2131,1750,826249
2013-10-31,BLACK HAWK,19013,25346,21544,13246581
2013-09-30,CLINTON,19045,10508,9118,6473932
2014-09-30,FREMONT,19071,1282,1450,931533
2014-05-31,CARROLL,19027,3358,3425,3808776
2014-04-30,DICKINSON,19059,2008,1913,1236646
2013-04-30,CLINTON,19045,10581,9606,6793735
2013-02-28,DUBUQUE,19061,14473,12217,8201828
2013-01-31,DECATUR,19053,1669,1462,822695
2014-01-31,O'BRIEN,19141,1846,1812,1654375
2013-12-31,PLYMOUTH,19149,2447,2355,1425685
2014-01-31,CLARKE,19039,1989,1988,1525945
2014-01-31,MILLS,19129,2210,2186,9442905
2014-05-31,WASHINGTON,19183,3529,3410,2712738
2014-01-31,CLINTON,19045,10267,9769,6034947
2014-10-31,MONTGOMERY,19137,2549,2777,1940542
2014-03-31,DALLAS,19049,6063,5905,4332071
2012-12-31,CLINTON,19045,10561,9152,6373384
2013-09-30,DUBUQUE,19061,14718,12596,8679433
2014-02-28,ALLAMAKEE,19005,2341,2208,1381688
2013-11-30,STORY,19169,8313,7551,4860522
2014-05-31,JACKSON,19097,3467,3403,1866404
2013-12-31,JOHNSON,19103,15640,12971,8049497
2014-02-28,IDA,19093,903,889,632826
2013-12-31,MITCHELL,19131,1167,1042,635549
2014-03-31,CASS,19029,2676,2545,1875054
2014-01-31,HENRY,19087,3813,3616,1946965
2014-05-31,JOHNSON,19103,16135,15459,10782116
2014-02-28,CHEROKEE,19035,1606,1589,1042246
2014-02-28,SIOUX,19167,3316,3307,2481246
2014-02-28,GRUNDY,19075,1155,1105,540930
2012-12-31,CEDAR,19031,2059,1733,967100
2014-11-30,CALHOUN,19025,1475,1503,1304422
2014-08-31,SIOUX,19167,3484,4245,2744616
2013-01-31,BUTLER,19023,2032,1826,1149278
2013-06-30,JEFFERSON,19101,3429,2516,1553227
2013-11-30,PLYMOUTH,19149,2438,2445,1592763
2013-12-31,EMMET,19063,1575,1568,996773
2013-12-31,CRAWFORD,19047,3158,3092,2072598
2014-06-30,CHEROKEE,19035,1652,1842,1245443
2013-11-30,WASHINGTON,19183,3527,3158,2236110
2014-06-30,PALO ALTO,19147,1399,1557,1334683
2013-12-31,WAYNE,19185,1194,1082,864230
2014-04-30,LEE,19111,8582,7952,4763033
2014-07-31,WEBSTER,19187,8691,10399,5136860
2014-08-31,STORY,19169,8633,10067,6078961
2014-01-31,VAN BUREN,19177,1228,1222,498176
2013-01-31,IDA,19093,939,840,567687
2014-08-31,ADAIR,19001,1012,1269,693208
2014-10-31,GRUNDY,19075,1202,1371,700538
2014-03-31,MADISON,19121,1882,1831,1293055
2013-07-31,MAHASKA,19123,4317,3746,2354018
2014-08-31,MADISON,19121,1916,2339,1121288
2014-09-30,UNION,19175,2595,2957,1969517
2014-04-30,DES MOINES,19057,9919,9196,4577542
2014-06-30,WINNESHIEK,19191,2143,2384,1897412
2014-05-31,FRANKLIN,19069,1703,1670,1133578
2014-08-31,WINNEBAGO,19189,1433,1773,970427
2014-03-31,BUENA VISTA,19021,4153,4042,2694843
2014-04-30,CLARKE,19039,2102,2040,1439357
2013-01-31,FLOYD,19067,2957,2634,1680348
2013-05-31,PLYMOUTH,19149,2474,2303,1430307
2014-02-28,HENRY,19087,3851,3698,2305507
2013-01-31,ALLAMAKEE,19005,2316,2148,1448351
2014-05-31,WINNESHIEK,19191,2102,2004,1966862
2013-08-31,PLYMOUTH,19149,2431,2322,1424490
2013-04-30,WARREN,19181,5062,4631,3250660
2014-05-31,MONONA,19133,1605,1580,1292342
2013-02-28,WINNEBAGO,19189,1391,1277,995774
2013-05-31,MILLS,19129,2222,2149,7857408
2014-04-30,WINNESHIEK,19191,2039,1879,1912227
2013-06-30,LEE,19111,8108,6806,4108284
2014-05-31,HUMBOLDT,19091,1418,1426,1198674
2014-06-30,FAYETTE,19065,3925,4398,3338842
2013-12-31,CLINTON,19045,10354,9525,6187444
2013-10-31,HANCOCK,19081,1342,1274,711331
2014-10-31,CLAY,19041,2843,3213,1888509
2013-07-31,SHELBY,19165,1618,1451,1229855
2013-12-31,APPANOOSE,19007,2805,2589,1671561
2014-09-30,WINNEBAGO,19189,1495,1744,1156944
2013-02-28,PLYMOUTH,19149,2452,2261,1572683
2013-02-28,WORTH,19195,949,849,397054
2013-06-30,WRIGHT,19197,2207,2025,1271877
2013-08-31,SIOUX,19167,3335,3194,2035525
2014-02-28,TAYLOR,19173,1058,1036,591103
2014-02-28,LOUISA,19115,1936,1838,844498
2014-04-30,CARROLL,19027,3290,3225,3453278
2014-06-30,DALLAS,19049,6264,6878,4162486
2014-10-31,UNION,19175,2563,2821,1717472
2013-09-30,IOWA,19095,1883,1590,823696
2013-07-31,DICKINSON,19059,1917,1685,1263386
2013-05-31,JOHNSON,19103,15897,12273,9068618
2013-09-30,GREENE,19073,1648,1488,960302
2014-10-31,WOODBURY,19193,26283,27915,13636038
2014-09-30,WARREN,19181,5451,6315,3836344
2013-11-30,CLARKE,19039,2025,1935,1369675
2014-01-31,FAYETTE,19065,3675,3570,2412965
2014-10-31,SCOTT,19163,38022,38468,20539321
2014-04-30,HAMILTON,19079,2492,2376,1293477
2013-02-28,O'BRIEN,19141,1854,1736,1069875
2014-08-31,LEE,19111,8451,9597,4709022
2014-06-30,ADAIR,19001,1052,1165,878555
2014-01-31,CHICKASAW,19037,1475,1427,815772
2014-10-31,POTTAWATTAMIE,19155,22105,24378,14767138
2014-06-30,LINN,19113,39507,41136,28164108
2013-03-31,POLK,19153,86935,74041,37535140
2014-01-31,IDA,19093,893,865,571888
2014-07-31,CLINTON,19045,10882,12819,6416636
2013-12-31,CASS,19029,2573,2407,1728986
2013-03-31,MAHASKA,19123,4294,3868,2080469
2014-11-30,BUTLER,19023,2296,2310,1658138
2014-10-31,CERRO GORDO,19033,8839,9652,6208870
2014-06-30,MARION,19125,4248,4666,2908390
2014-03-31,IDA,19093,957,914,813163
2013-12-31,LEE,19111,7968,7035,4731234
2014-03-31,UNION,19175,2465,2317,1752174
2014-10-31,MAHASKA,19123,4317,4828,2645746
2014-03-31,HAMILTON,19079,2456,2482,1685202
2014-06-30,DES MOINES,19057,9944,10501,6542434
2013-05-31,BUCHANAN,19019,2781,2384,1644410
2014-05-31,KEOKUK,19107,1845,1822,1496691
2013-10-31,CLINTON,19045,10474,9274,5703246
2014-08-31,APPANOOSE,19007,2988,3484,1984014
2014-01-31,KOSSUTH,19109,1755,1718,1292525
2014-08-31,CHEROKEE,19035,1611,1963,1076710
2013-07-31,HARRISON,19085,2227,2060,1696289
2014-07-31,JASPER,19099,6528,8569,4681814
2013-12-31,PAGE,19145,2750,2732,1962430
2014-10-31,MILLS,19129,2370,2658,7756359
2014-03-31,BENTON,19011,3261,3208,2783261
2014-02-28,CLAYTON,19043,2215,2129,1804442
2013-11-30,POCAHONTAS,19151,1197,1201,638209
2014-04-30,KOSSUTH,19109,1837,1756,1417748
2013-10-31,CLAYTON,19043,2170,1907,1697693
2014-09-30,PALO ALTO,19147,1434,1625,1330960
2014-01-31,TAMA,19171,2958,2866,1025578
2014-07-31,PLYMOUTH,19149,2749,3257,1902575
2014-01-31,BUCHANAN,19019,2751,2657,1844633
2014-03-31,WEBSTER,19187,8516,8353,5543227
2014-06-30,IOWA,19095,2911,3122,1500287
2014-03-31,CALHOUN,19025,1383,1380,1022909
2014-07-31,MILLS,19129,2343,2843,7687945
2014-05-31,CASS,19029,2731,2620,2091551
2013-11-30,RINGGOLD,19159,861,812,603129
2013-12-31,BOONE,19015,3638,3401,6062443
2013-07-31,DUBUQUE,19061,14695,12199,9939206
2014-06-30,SIOUX,19167,3465,3813,2831912
2013-06-30,WORTH,19195,918,833,409458
2014-01-31,JEFFERSON,19101,3252,3133,1592469
2013-12-31,SIOUX,19167,3344,3331,2260174
2013-07-31,HOWARD,19089,1366,1230,701766
2013-05-31,WOODBURY,19193,22912,20946,11096456
2013-11-30,MILLS,19129,2181,2231,6841306
2013-11-30,MONROE,19135,1199,1192,798765
2014-04-30,CHEROKEE,19035,1660,1599,1008430
2013-05-31,HARRISON,19085,2209,2066,1659325
2014-04-30,CASS,19029,2702,2524,1852512
2013-09-30,LOUISA,19115,2033,1701,825518
2013-06-30,SIOUX,19167,3293,3147,2227135
2014-10-31,DAVIS,19051,1264,1354,802444
2013-06-30,UNION,19175,2450,2174,1505351
2014-06-30,MONROE,19135,1339,1493,1043550
2013-03-31,GRUNDY,19075,1096,1067,673708
2013-04-30,FLOYD,19067,2975,2814,2097835
2013-02-28,RINGGOLD,19159,870,771,670598
2013-10-31,LYON,19119,1052,1014,494896
2013-12-31,BUENA VISTA,19021,4035,3970,2206148
2013-10-31,BOONE,19015,3714,3503,6131116
2013-09-30,TAMA,19171,3135,2689,1213881
2014-06-30,VAN BUREN,19177,1287,1426,858276
2014-06-30,CRAWFORD,19047,3161,3531,2007497
2013-03-31,STORY,19169,8587,7747,4736412
2014-08-31,GRUNDY,19075,1143,1430,469409
2014-03-31,ADAMS,19003,681,660,530596
2014-06-30,LOUISA,19115,1976,2152,1015714
2013-01-31,BLACK HAWK,19013,25081,20624,12261453
2013-11-30,UNION,19175,2392,2298,1366982
2013-03-31,BOONE,19015,3834,3586,5814849
2013-12-31,MILLS,19129,2183,2172,12306859
2013-03-31,GUTHRIE,19077,1416,1354,794222
2013-04-30,MAHASKA,19123,4348,3815,2259532
2013-01-31,WEBSTER,19187,8319,7024,3888390
2014-05-31,PAGE,19145,2923,2886,1938220
2014-04-30,DUBUQUE,19061,15253,14167,9824181
2014-08-31,WOODBURY,19193,24903,28729,13475490
2014-03-31,WARREN,19181,5153,5053,3607169
2014-02-28,HARDIN,19083,2964,2912,1735865
2014-06-30,BUTLER,19023,2205,2444,1640459
2014-06-30,HARRISON,19085,2477,2655,2299230
2013-01-31,CASS,19029,2571,2300,1846636
2014-03-31,PLYMOUTH,19149,2614,2521,1984714
2014-09-30,MONROE,19135,1346,1514,1114313
2014-09-30,GRUNDY,19075,1218,1405,839592
2014-05-31,WEBSTER,19187,8599,8533,5635000
2014-11-30,BUCHANAN,19019,3079,3099,2373765
2014-07-31,LINN,19113,39698,45469,22362539
2014-04-30,OSCEOLA,19143,787,767,569684
2014-03-31,BUCHANAN,19019,2877,2819,2354928
2014-04-30,JOHNSON,19103,15940,14956,9841664
2014-04-30,LINN,19113,36708,33664,21157346
2013-12-31,GREENE,19073,1637,1532,819488
2014-07-31,LEE,19111,8568,9802,4917382
2014-08-31,CRAWFORD,19047,3123,3890,1741702
2014-09-30,BUTLER,19023,2257,2565,1997918
2014-07-31,WOODBURY,19193,24735,29160,12288546
2014-01-31,TAYLOR,19173,1059,1008,478612
2014-09-30,JOHNSON,19103,16471,18223,9794025
2014-06-30,UNION,19175,2527,2805,2121131
2014-04-30,JONES,19105,2670,2555,1629391
2013-09-30,APPANOOSE,19007,2815,2597,1634628
2014-06-30,FRANKLIN,19069,1698,1881,1136641
2013-08-31,CASS,19029,2570,2341,1665033
2014-08-31,DES MOINES,19057,9807,11228,5481206
2014-03-31,LINN,19113,35269,33998,23834189
2014-10-31,WAPELLO,19179,9890,10317,5498325
2013-05-31,HAMILTON,19079,2390,2153,1175831
2013-08-31,WAPELLO,19179,9557,8371,4689567
2014-01-31,SCOTT,19163,33908,31873,16163702
2013-01-31,ADAMS,19003,635,594,594284
2013-12-31,FLOYD,19067,2956,2826,2095751
2014-09-30,BENTON,19011,3407,3778,2561059
2014-10-31,TAMA,19171,3202,3557,1578810
2012-12-31,LEE,19111,8147,6801,4154202
2013-03-31,WINNEBAGO,19189,1377,1437,821695
2013-10-31,UNION,19175,2410,2237,1453997
2014-06-30,CLAY,19041,2773,3090,1754391
2013-06-30,DALLAS,19049,5767,5188,3819207
2013-04-30,LOUISA,19115,2064,1863,915995
2013-03-31,DUBUQUE,19061,14556,12415,8476398
2014-04-30,IDA,19093,953,915,633773
2013-08-31,HENRY,19087,3889,3401,1775947
2014-06-30,KOSSUTH,19109,1880,2022,1578616
2013-05-31,VAN BUREN,19177,1279,1059,497428
2013-06-30,FLOYD,19067,2935,2678,1743547
2014-04-30,POWESHIEK,19157,2477,2185,2364292
2014-02-28,BUCHANAN,19019,2806,2748,1907366
2013-08-31,RINGGOLD,19159,838,755,590055
2014-01-31,WARREN,19181,4892,4817,3002431
2013-05-31,DALLAS,19049,5769,5163,3588616
2012-12-31,IDA,19093,916,843,731560
2013-03-31,HAMILTON,19079,2356,2201,1170671
2013-05-31,CRAWFORD,19047,3116,2918,1298715
2013-02-28,MUSCATINE,19139,9724,8028,4057301
2014-08-31,MONROE,19135,1302,1566,882147
2014-06-30,MADISON,19121,1894,2122,1313126
2014-05-31,LYON,19119,1072,1068,563799
2014-06-30,WRIGHT,19197,2289,2502,1712194
2014-07-31,HANCOCK,19081,1376,1711,706134
2014-01-31,RINGGOLD,19159,865,836,579589
2014-10-31,DECATUR,19053,1839,1934,1034850
2014-07-31,ADAIR,19001,1016,1285,670303
2013-10-31,FAYETTE,19065,3699,3442,2441524
2013-09-30,MONROE,19135,1206,1109,785231
2014-03-31,CLINTON,19045,10713,10519,7509262
2013-12-31,HANCOCK,19081,1317,1280,651853
2013-07-31,IDA,19093,903,847,661211
2013-03-31,ADAMS,19003,646,611,570539
2014-07-31,SIOUX,19167,3468,4288,2680494
2013-06-30,CRAWFORD,19047,3078,2921,1557528
2013-06-30,CERRO GORDO,19033,7860,6886,4724115
2014-07-31,JEFFERSON,19101,3449,4089,1922964
2014-01-31,WRIGHT,19197,2202,2157,1262794
2014-02-28,PLYMOUTH,19149,2527,2479,1537909
2013-10-31,CHEROKEE,19035,1557,1467,928276
2014-05-31,WOODBURY,19193,24562,23770,13599492
2014-10-31,HARDIN,19083,2979,3428,1817717
2014-03-31,BUTLER,19023,2060,2021,1528712
2014-04-30,ALLAMAKEE,19005,2372,2264,1454924
2014-03-31,GUTHRIE,19077,1415,1430,1042258
2014-04-30,PALO ALTO,19147,1374,1325,1256463
2013-05-31,WINNESHIEK,19191,1901,1635,1361555
2014-09-30,FAYETTE,19065,4086,4605,3519518
2013-02-28,LUCAS,19117,1886,1659,972458
2013-09-30,DICKINSON,19059,1926,1790,1235095
2014-10-31,JONES,19105,2789,3074,1651476
2013-07-31,MONONA,19133,1531,1343,907440
2013-01-31,WAPELLO,19179,9701,8047,4672398
2014-05-31,DAVIS,19051,1231,1225,773982
2014-04-30,DALLAS,19049,6155,5885,3682539
2014-07-31,HAMILTON,19079,2519,3126,1447491
2013-08-31,JONES,19105,2551,2346,1389916
2013-06-30,BLACK HAWK,19013,25429,20844,12486109
2013-02-28,ALLAMAKEE,19005,2283,2133,1474498
2014-05-31,FAYETTE,19065,3931,3921,3328581
2013-02-28,BENTON,19011,3293,2791,1782249
2013-03-31,SAC,19161,1267,1186,777219
2014-01-31,JASPER,19099,6464,6058,3564521
2013-02-28,JONES,19105,2544,2266,1465924
2013-11-30,GREENE,19073,1630,1559,859607
2013-12-31,TAYLOR,19173,1025,979,503877
2013-01-31,WORTH,19195,945,855,422667
2013-08-31,LEE,19111,8089,7223,3927850
2013-12-31,SHELBY,19165,1669,1581,1208566
2013-01-31,CLAYTON,19043,2185,1936,1755906
2014-01-31,DICKINSON,19059,1860,1815,1184719
2014-07-31,TAMA,19171,3113,3898,1481368
2014-07-31,WASHINGTON,19183,3494,4282,2579997
2014-09-30,AUDUBON,19009,878,995,641301
2013-01-31,CLARKE,19039,1944,1731,1174111
2014-01-31,PALO ALTO,19147,1274,1276,1096786
2013-10-31,HOWARD,19089,1386,1254,641619
2014-06-30,JOHNSON,19103,16228,17475,10903048
2014-04-30,BOONE,19015,3812,3701,9724181
2014-05-31,WRIGHT,19197,2285,2278,1639537
2014-08-31,FRANKLIN,19069,1689,2032,939390
2013-02-28,CLAY,19041,2663,2371,1729901
2013-09-30,WAPELLO,19179,9598,8213,5518505
2014-09-30,CLAY,19041,2881,3318,2183954
2013-04-30,HANCOCK,19081,1379,1297,808337
2014-05-31,HARDIN,19083,2977,2954,1804141
2013-06-30,BOONE,19015,3794,3409,6212190
2014-01-31,APPANOOSE,19007,2770,2711,1508634
2014-04-30,WOODBURY,19193,24576,23250,11925903
2013-07-31,CALHOUN,19025,1371,1204,964548
2014-02-28,MAHASKA,19123,4226,4131,2239140
2014-07-31,JOHNSON,19103,15944,18893,9133134
2014-06-30,JACKSON,19097,3477,3787,1985310
2013-12-31,O'BRIEN,19141,1854,1811,1690244
2013-05-31,HENRY,19087,3976,3302,1910492
2014-09-30,DALLAS,19049,6446,7427,4418749
2013-08-31,FRANKLIN,19069,1695,1633,332165
2013-04-30,MITCHELL,19131,1248,1125,733455
2014-01-31,JOHNSON,19103,15203,14664,7034804
2014-02-28,BENTON,19011,3179,3154,2132649
2014-10-31,CALHOUN,19025,1477,1610,1197092
2014-09-30,BOONE,19015,3942,4669,6822453
2014-07-31,POWESHIEK,19157,2490,3017,1252034
2013-09-30,POWESHIEK,19157,2463,2078,1224089
2013-12-31,DES MOINES,19057,9416,8260,4116320
2014-09-30,RINGGOLD,19159,972,1065,834218
2013-01-31,HENRY,19087,4055,3365,1921685
2013-08-31,MARION,19125,4152,3715,2183468
2014-07-31,SHELBY,19165,1665,1985,1360500
2013-04-30,HUMBOLDT,19091,1406,1299,911310
2014-09-30,POCAHONTAS,19151,1236,1431,750971
2014-01-31,DALLAS,19049,5662,5565,3414579
2013-05-31,SIOUX,19167,3259,3111,2478755
2013-06-30,POWESHIEK,19157,2493,2017,1085833
2014-03-31,HARRISON,19085,2371,2251,1981855
2014-04-30,MADISON,19121,1909,1819,1229426
2014-02-28,PALO ALTO,19147,1307,1291,1024091
2013-06-30,OSCEOLA,19143,719,679,410110
2013-09-30,WARREN,19181,5041,4475,3540088
2014-01-31,BUENA VISTA,19021,4058,3903,1761478
2014-09-30,HENRY,19087,4048,4567,2360153
2012-12-31,GRUNDY,19075,1089,984,631865
2014-07-31,HARDIN,19083,2940,3692,1514612
2013-12-31,WARREN,19181,4981,4559,3079770
2013-07-31,BUENA VISTA,19021,4029,3800,2123517
2013-06-30,DELAWARE,19055,1971,1784,1344883
2013-10-31,DECATUR,19053,1747,1583,813122
2013-10-31,MONTGOMERY,19137,2366,2264,1325034
2014-07-31,APPANOOSE,19007,2963,3506,2052301
2013-04-30,LUCAS,19117,1900,1699,1256939
2013-12-31,POCAHONTAS,19151,1190,1141,572340
2013-11-30,IOWA,19095,1850,1678,904869
2014-07-31,DES MOINES,19057,9865,11475,5073622
2013-07-31,GUTHRIE,19077,1392,1335,903729
2013-10-31,POLK,19153,87785,72023,39556249
2014-10-31,WARREN,19181,5403,5991,3563078
2013-03-31,PLYMOUTH,19149,2472,2380,1543641
2014-05-31,SCOTT,19163,37878,35540,21466676
2014-10-31,MITCHELL,19131,1241,1309,920502
2013-09-30,FREMONT,19071,1163,1129,808773
2013-06-30,CEDAR,19031,2048,1672,861755
2014-01-31,IOWA,19095,1983,1760,841185
2012-12-31,FLOYD,19067,2956,2711,1915585
2014-10-31,KOSSUTH,19109,1900,2033,1355126
2012-12-31,WINNEBAGO,19189,1402,1243,878457
2013-10-31,HUMBOLDT,19091,1424,1337,818739
2014-04-30,FRANKLIN,19069,1720,1659,991281
2014-03-31,CHEROKEE,19035,1645,1600,1111182
2014-08-31,HARDIN,19083,2935,3611,1924174
2014-02-28,MITCHELL,19131,1188,1113,748845
2014-04-30,SCOTT,19163,36548,33202,17060519
2013-06-30,CASS,19029,2628,2398,1927762
2014-02-28,WOODBURY,19193,23502,22718,12589989
2013-07-31,WORTH,19195,912,838,372510
2013-03-31,CERRO GORDO,19033,7863,7996,4783295
2013-12-31,BLACK HAWK,19013,25173,21935,13972861
2014-05-31,DELAWARE,19055,1982,2004,1444019
2013-12-31,WINNESHIEK,19191,1879,1748,1567599
2014-09-30,FLOYD,19067,3392,3802,2734126
2013-09-30,BLACK HAWK,19013,25333,21139,13801519
2014-02-28,CASS,19029,2641,2537,1828616
2013-08-31,HANCOCK,19081,1332,1267,685074
2014-03-31,O'BRIEN,19141,1894,1832,1982109
2014-09-30,WEBSTER,19187,9003,9923,5540587
2014-10-31,KEOKUK,19107,1846,2085,967445
2013-11-30,CLAY,19041,2623,2502,1519312
2014-08-31,WAYNE,19185,1137,1385,742980
2013-10-31,ALLAMAKEE,19005,2230,2159,1821762
2014-05-31,CALHOUN,19025,1414,1399,1282546
2013-11-30,HARDIN,19083,2917,2828,1537867
2014-07-31,CRAWFORD,19047,3141,3961,1094674
2013-08-31,IOWA,19095,1887,1584,810071
2014-05-31,DICKINSON,19059,2017,1967,1580294
2014-05-31,GREENE,19073,1641,1640,1166749
2014-06-30,OSCEOLA,19143,787,895,536989
2013-02-28,TAMA,19171,3031,2526,1164325
2013-04-30,WEBSTER,19187,8410,7236,4326742
2014-06-30,WASHINGTON,19183,3552,3902,2966267
2014-08-31,TAYLOR,19173,1112,1334,830542
2014-09-30,WRIGHT,19197,2315,2645,1696826
2013-07-31,POLK,19153,87697,70124,45341886
2013-07-31,FRANKLIN,19069,1684,1546,1321526
2013-06-30,ALLAMAKEE,19005,2308,2108,1302332
2014-06-30,JONES,19105,2669,2978,2105729
2014-06-30,SAC,19161,1300,1445,851757
2014-08-31,GREENE,19073,1648,2023,1027931
2014-10-31,RINGGOLD,19159,961,1059,791008
2014-05-31,STORY,19169,8909,8400,5420910
2014-08-31,IOWA,19095,2991,3526,1577954
2014-11-30,ADAIR,19001,1056,1064,685075
2014-08-31,BUTLER,19023,2203,2567,1755692
2014-01-31,LEE,19111,8098,7631,3949273
2014-09-30,VAN BUREN,19177,1332,1495,855307
2014-06-30,BUENA VISTA,19021,4223,4607,2666501
2014-05-31,CLAYTON,19043,2265,2210,1952537
2013-03-31,MARION,19125,4190,3747,2178656
2013-10-31,MADISON,19121,1786,1617,1092348
2014-02-28,FLOYD,19067,3063,2980,2029636
2012-12-31,BUENA VISTA,19021,3829,3657,1968855
2012-12-31,MITCHELL,19131,1195,1025,731443
2013-01-31,O'BRIEN,19141,1842,1740,1409771
2014-08-31,IDA,19093,977,1194,708149
2014-04-30,BLACK HAWK,19013,27108,24765,15169608
2014-02-28,POCAHONTAS,19151,1215,1174,667768
2014-09-30,MONTGOMERY,19137,2537,2884,2063797
2014-03-31,POWESHIEK,19157,2479,2316,1488622
2014-07-31,OSCEOLA,19143,792,1013,480638
2014-10-31,BENTON,19011,3423,3731,2368913
2014-08-31,PALO ALTO,19147,1382,1689,1129037
2014-05-31,LINN,19113,38073,36183,23052917
2013-01-31,MUSCATINE,19139,9687,8031,3572236
2013-02-28,IDA,19093,932,859,503080
2014-11-30,CHEROKEE,19035,1716,1735,1153408
2014-08-31,LOUISA,19115,1980,2378,893321
2014-02-28,DELAWARE,19055,1931,1869,1415924
2013-11-30,WARREN,19181,5031,4722,3390621
2014-03-31,JOHNSON,19103,15780,15252,10181546
2014-07-31,TAYLOR,19173,1099,1341,704107
2014-10-31,MARION,19125,4355,4778,2589555
